timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:03:30.141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
2026-05-09T13:03:30.503,-0.0977,0.7351,0.3135,0.0641,-0.0202,0.0522,0.9964
2026-05-09T13:03:30.511,-0.0981,0.7350,0.3138,0.0637,-0.0203,0.0553,0.9962
2026-05-09T13:03:30.573,-0.0984,0.7348,0.3136,0.0648,-0.0215,0.0571,0.9960
2026-05-09T13:03:30.614,-0.0986,0.7343,0.3139,0.0662,-0.0145,0.0647,0.9956
2026-05-09T13:03:30.639,-0.0993,0.7341,0.3139,0.0660,-0.0192,0.0650,0.9955
2026-05-09T13:03:30.678,-0.0990,0.7341,0.3143,0.0679,-0.0181,0.0662,0.9953
2026-05-09T13:03:30.716,-0.0989,0.7344,0.3135,0.0641,-0.0204,0.0624,0.9958
2026-05-09T13:03:30.754,-0.0979,0.7350,0.3110,0.0493,-0.0148,0.0519,0.9973
2026-05-09T13:03:30.785,-0.0975,0.7346,0.3122,0.0612,-0.0158,0.0566,0.9964
2026-05-09T13:03:30.814,-0.0972,0.7343,0.3122,0.0612,-0.0138,0.0569,0.9964
2026-05-09T13:03:30.846,-0.0955,0.7340,0.3107,0.0607,-0.0052,0.0573,0.9965
2026-05-09T13:03:30.880,-0.0955,0.7339,0.3109,0.0616,-0.0066,0.0552,0.9965
2026-05-09T13:03:30.912,-0.0956,0.7342,0.3098,0.0571,-0.0095,0.0567,0.9967
2026-05-09T13:03:30.944,-0.0954,0.7343,0.3102,0.0593,-0.0087,0.0556,0.9967
2026-05-09T13:03:30.975,-0.0954,0.7345,0.3101,0.0582,-0.0085,0.0556,0.9967
2026-05-09T13:03:31.002,-0.0956,0.7346,0.3100,0.0561,-0.0097,0.0547,0.9969
2026-05-09T13:03:31.030,-0.0964,0.7346,0.3092,0.0527,-0.0145,0.0546,0.9970
2026-05-09T13:03:31.061,-0.0977,0.7349,0.3089,0.0462,-0.0204,0.0594,0.9970
2026-05-09T13:03:31.098,-0.0970,0.7347,0.3096,0.0517,-0.0166,0.0564,0.9969
2026-05-09T13:03:31.135,-0.0971,0.7348,0.3097,0.0521,-0.0159,0.0582,0.9968
2026-05-09T13:03:31.172,-0.0968,0.7350,0.3096,0.0523,-0.0103,0.0626,0.9966
2026-05-09T13:03:31.213,-0.0972,0.7345,0.3067,0.0369,-0.0236,0.0711,0.9965
2026-05-09T13:03:31.246,-0.0966,0.7351,0.3082,0.0459,-0.0180,0.0645,0.9967
2026-05-09T13:03:31.276,-0.0966,0.7349,0.3080,0.0464,-0.0171,0.0642,0.9967
2026-05-09T13:03:31.305,-0.0963,0.7349,0.3078,0.0466,-0.0157,0.0629,0.9968
2026-05-09T13:03:31.334,-0.0961,0.7350,0.3062,0.0445,-0.0195,0.0655,0.9967
2026-05-09T13:03:31.368,-0.0960,0.7350,0.3074,0.0455,-0.0156,0.0615,0.9969
2026-05-09T13:03:31.404,-0.0958,0.7351,0.3068,0.0436,-0.0163,0.0615,0.9970
2026-05-09T13:03:31.440,-0.0957,0.7353,0.3066,0.0439,-0.0161,0.0631,0.9969
2026-05-09T13:03:31.480,-0.0956,0.7354,0.3064,0.0423,-0.0156,0.0620,0.9971
2026-05-09T13:03:31.517,-0.0956,0.7355,0.3062,0.0405,-0.0169,0.0610,0.9972
2026-05-09T13:03:31.546,-0.0957,0.7354,0.3060,0.0393,-0.0180,0.0603,0.9972
2026-05-09T13:03:31.575,-0.0958,0.7355,0.3060,0.0390,-0.0183,0.0605,0.9972
2026-05-09T13:03:31.604,-0.0958,0.7353,0.3058,0.0390,-0.0186,0.0612,0.9972
2026-05-09T13:03:31.636,-0.0956,0.7353,0.3056,0.0386,-0.0189,0.0603,0.9973
2026-05-09T13:03:31.672,-0.0953,0.7351,0.3053,0.0370,-0.0207,0.0574,0.9974
2026-05-09T13:03:31.710,-0.0947,0.7353,0.3048,0.0310,-0.0226,0.0517,0.9979
2026-05-09T13:03:31.744,-0.0945,0.7355,0.3046,0.0287,-0.0212,0.0501,0.9981
2026-05-09T13:03:31.778,-0.0945,0.7361,0.3037,0.0209,-0.0259,0.0445,0.9985
2026-05-09T13:03:31.808,-0.0939,0.7355,0.3044,0.0258,-0.0202,0.0453,0.9984
2026-05-09T13:03:31.838,-0.0940,0.7354,0.3034,0.0135,-0.0248,0.0394,0.9988
2026-05-09T13:03:31.870,-0.0941,0.7355,0.3023,0.0001,-0.0338,0.0340,0.9989
2026-05-09T13:03:31.904,-0.0937,0.7351,0.3036,0.0127,-0.0266,0.0363,0.9989
2026-05-09T13:03:31.942,-0.0939,0.7347,0.3030,0.0091,-0.0291,0.0380,0.9988
2026-05-09T13:03:31.981,-0.0940,0.7347,0.3032,0.0123,-0.0291,0.0391,0.9987
2026-05-09T13:03:32.017,-0.0932,0.7349,0.3009,-0.0014,-0.0361,0.0251,0.9990
2026-05-09T13:03:32.048,-0.0958,0.7348,0.3011,-0.0092,-0.0412,0.0391,0.9983
2026-05-09T13:03:32.080,-0.0951,0.7348,0.3023,0.0033,-0.0381,0.0375,0.9986
2026-05-09T13:03:32.110,-0.0954,0.7349,0.3022,0.0029,-0.0380,0.0382,0.9985
2026-05-09T13:03:32.141,-0.0960,0.7350,0.3027,0.0061,-0.0404,0.0420,0.9983
2026-05-09T13:03:32.172,-0.0969,0.7350,0.3030,0.0092,-0.0432,0.0471,0.9979
2026-05-09T13:03:32.199,-0.0969,0.7351,0.3030,0.0089,-0.0445,0.0457,0.9979
2026-05-09T13:03:32.226,-0.0974,0.7352,0.3030,0.0092,-0.0464,0.0478,0.9977
2026-05-09T13:03:32.252,-0.0979,0.7353,0.3031,0.0095,-0.0481,0.0476,0.9977
2026-05-09T13:03:32.280,-0.0982,0.7353,0.3033,0.0115,-0.0485,0.0504,0.9975
2026-05-09T13:03:32.308,-0.0983,0.7355,0.3032,0.0115,-0.0489,0.0509,0.9974
2026-05-09T13:03:32.337,-0.0985,0.7357,0.3032,0.0115,-0.0492,0.0511,0.9974
2026-05-09T13:03:32.366,-0.0985,0.7358,0.3032,0.0116,-0.0494,0.0513,0.9974
2026-05-09T13:03:32.394,-0.0987,0.7359,0.3032,0.0114,-0.0497,0.0515,0.9974
2026-05-09T13:03:32.421,-0.0990,0.7360,0.3033,0.0114,-0.0506,0.0517,0.9973
2026-05-09T13:03:32.449,-0.0992,0.7361,0.3034,0.0119,-0.0509,0.0523,0.9973
2026-05-09T13:03:32.476,-0.0994,0.7362,0.3033,0.0121,-0.0509,0.0525,0.9972
2026-05-09T13:03:32.531,-0.0995,0.7363,0.3033,0.0120,-0.0509,0.0523,0.9973
2026-05-09T13:03:32.560,-0.0994,0.7362,0.3033,0.0117,-0.0498,0.0503,0.9974
2026-05-09T13:03:32.590,-0.0997,0.7362,0.3031,0.0110,-0.0491,0.0510,0.9974
2026-05-09T13:03:32.621,-0.0995,0.7362,0.3031,0.0109,-0.0499,0.0498,0.9975
2026-05-09T13:03:32.649,-0.0996,0.7361,0.3030,0.0110,-0.0492,0.0498,0.9975
2026-05-09T13:03:32.676,-0.0995,0.7362,0.3030,0.0109,-0.0485,0.0497,0.9975
2026-05-09T13:03:32.709,-0.0993,0.7363,0.3028,0.0106,-0.0472,0.0499,0.9976
2026-05-09T13:03:32.738,-0.0993,0.7361,0.3029,0.0100,-0.0458,0.0495,0.9977
2026-05-09T13:03:32.771,-0.0993,0.7361,0.3028,0.0094,-0.0450,0.0498,0.9977
2026-05-09T13:03:32.796,-0.0992,0.7359,0.3027,0.0091,-0.0439,0.0493,0.9978
2026-05-09T13:03:32.822,-0.0993,0.7357,0.3028,0.0090,-0.0436,0.0491,0.9978
2026-05-09T13:03:32.849,-0.0993,0.7357,0.3027,0.0091,-0.0431,0.0491,0.9978
2026-05-09T13:03:32.875,-0.0992,0.7355,0.3028,0.0090,-0.0428,0.0489,0.9978
2026-05-09T13:03:32.900,-0.0993,0.7355,0.3028,0.0089,-0.0424,0.0486,0.9979
2026-05-09T13:03:32.926,-0.0992,0.7355,0.3028,0.0084,-0.0419,0.0483,0.9979
2026-05-09T13:03:32.953,-0.0992,0.7354,0.3029,0.0078,-0.0412,0.0478,0.9980
2026-05-09T13:03:32.980,-0.0992,0.7354,0.3029,0.0080,-0.0407,0.0479,0.9980
2026-05-09T13:03:33.005,-0.0990,0.7351,0.3029,0.0083,-0.0402,0.0482,0.9980
2026-05-09T13:03:33.031,-0.0990,0.7351,0.3029,0.0085,-0.0398,0.0481,0.9980
2026-05-09T13:03:33.057,-0.0990,0.7349,0.3028,0.0087,-0.0396,0.0477,0.9980
2026-05-09T13:03:33.085,-0.0990,0.7346,0.3028,0.0093,-0.0396,0.0476,0.9980
2026-05-09T13:03:33.115,-0.0991,0.7346,0.3029,0.0097,-0.0397,0.0471,0.9981
2026-05-09T13:03:33.145,-0.0992,0.7346,0.3030,0.0096,-0.0406,0.0469,0.9980
2026-05-09T13:03:33.174,-0.0997,0.7347,0.3032,0.0102,-0.0416,0.0485,0.9979
2026-05-09T13:03:33.202,-0.1002,0.7349,0.3035,0.0102,-0.0430,0.0503,0.9978
2026-05-09T13:03:33.229,-0.1009,0.7353,0.3038,0.0093,-0.0457,0.0505,0.9976
2026-05-09T13:03:33.256,-0.1014,0.7354,0.3040,0.0094,-0.0465,0.0523,0.9975
2026-05-09T13:03:33.283,-0.1014,0.7355,0.3041,0.0078,-0.0495,0.0479,0.9976
2026-05-09T13:03:33.311,-0.1022,0.7354,0.3044,0.0083,-0.0501,0.0513,0.9974
2026-05-09T13:03:33.338,-0.1021,0.7355,0.3044,0.0084,-0.0491,0.0514,0.9974
2026-05-09T13:03:33.365,-0.1022,0.7355,0.3045,0.0084,-0.0493,0.0513,0.9974
2026-05-09T13:03:33.391,-0.1025,0.7356,0.3046,0.0090,-0.0495,0.0531,0.9973
2026-05-09T13:03:33.421,-0.1024,0.7357,0.3045,0.0092,-0.0504,0.0541,0.9972
2026-05-09T13:03:33.453,-0.1024,0.7358,0.3044,0.0089,-0.0502,0.0534,0.9973
2026-05-09T13:03:33.483,-0.1023,0.7359,0.3044,0.0088,-0.0498,0.0541,0.9972
2026-05-09T13:03:33.512,-0.1020,0.7360,0.3043,0.0091,-0.0487,0.0548,0.9973
2026-05-09T13:03:33.541,-0.1019,0.7361,0.3043,0.0091,-0.0480,0.0548,0.9973
2026-05-09T13:03:33.566,-0.1014,0.7361,0.3042,0.0095,-0.0458,0.0553,0.9974
2026-05-09T13:03:33.591,-0.1004,0.7364,0.3039,0.0101,-0.0403,0.0552,0.9976
2026-05-09T13:03:33.616,-0.0998,0.7367,0.3037,0.0099,-0.0367,0.0556,0.9977
2026-05-09T13:03:33.645,-0.0989,0.7370,0.3033,0.0104,-0.0321,0.0574,0.9978
2026-05-09T13:03:33.675,-0.0974,0.7371,0.3025,0.0115,-0.0250,0.0595,0.9978
2026-05-09T13:03:33.704,-0.0962,0.7372,0.3020,0.0121,-0.0199,0.0583,0.9980
2026-05-09T13:03:33.733,-0.0951,0.7373,0.3015,0.0120,-0.0165,0.0575,0.9981
2026-05-09T13:03:33.763,-0.0944,0.7376,0.3012,0.0115,-0.0143,0.0580,0.9981
2026-05-09T13:03:33.793,-0.0939,0.7377,0.3010,0.0109,-0.0131,0.0577,0.9982
2026-05-09T13:03:33.822,-0.0940,0.7377,0.3009,0.0115,-0.0140,0.0581,0.9981
2026-05-09T13:03:33.850,-0.0939,0.7376,0.3009,0.0119,-0.0140,0.0587,0.9981
2026-05-09T13:03:33.877,-0.0937,0.7374,0.3007,0.0122,-0.0132,0.0587,0.9981
2026-05-09T13:03:33.904,-0.0934,0.7372,0.3006,0.0129,-0.0122,0.0587,0.9981
2026-05-09T13:03:33.930,-0.0931,0.7368,0.3004,0.0136,-0.0115,0.0590,0.9981
2026-05-09T13:03:33.956,-0.0927,0.7365,0.3003,0.0142,-0.0104,0.0589,0.9981
2026-05-09T13:03:33.984,-0.0922,0.7363,0.3001,0.0146,-0.0093,0.0584,0.9981
2026-05-09T13:03:34.009,-0.0919,0.7360,0.3000,0.0150,-0.0085,0.0583,0.9982
2026-05-09T13:03:34.034,-0.0912,0.7358,0.2997,0.0160,-0.0071,0.0587,0.9981
2026-05-09T13:03:34.064,-0.0905,0.7355,0.2994,0.0165,-0.0052,0.0580,0.9982
2026-05-09T13:03:34.094,-0.0898,0.7350,0.2991,0.0174,-0.0034,0.0573,0.9982
2026-05-09T13:03:34.124,-0.0892,0.7347,0.2988,0.0185,-0.0015,0.0579,0.9982
2026-05-09T13:03:34.150,-0.0887,0.7344,0.2986,0.0192,-0.0003,0.0577,0.9981
2026-05-09T13:03:34.176,-0.0879,0.7340,0.2983,0.0203,0.0018,0.0575,0.9981
2026-05-09T13:03:34.196,-0.0870,0.7337,0.2980,0.0210,0.0042,0.0568,0.9982
2026-05-09T13:03:34.216,-0.0865,0.7335,0.2979,0.0217,0.0054,0.0567,0.9981
2026-05-09T13:03:34.237,-0.0861,0.7332,0.2978,0.0229,0.0063,0.0573,0.9981
2026-05-09T13:03:34.264,-0.0854,0.7328,0.2976,0.0243,0.0081,0.0571,0.9980
2026-05-09T13:03:34.292,-0.0846,0.7324,0.2973,0.0245,0.0098,0.0561,0.9981
2026-05-09T13:03:34.319,-0.0838,0.7319,0.2970,0.0258,0.0119,0.0554,0.9981
2026-05-09T13:03:34.347,-0.0828,0.7311,0.2968,0.0278,0.0148,0.0556,0.9980
2026-05-09T13:03:34.374,-0.0817,0.7301,0.2966,0.0291,0.0165,0.0538,0.9980
2026-05-09T13:03:34.396,-0.0805,0.7291,0.2968,0.0303,0.0182,0.0515,0.9981
2026-05-09T13:03:34.417,-0.0799,0.7286,0.2969,0.0313,0.0189,0.0516,0.9980
2026-05-09T13:03:34.438,-0.0787,0.7281,0.2969,0.0327,0.0213,0.0516,0.9979
2026-05-09T13:03:34.462,-0.0780,0.7280,0.2970,0.0331,0.0231,0.0519,0.9978
2026-05-09T13:03:34.487,-0.0766,0.7278,0.2969,0.0336,0.0253,0.0513,0.9978
2026-05-09T13:03:34.514,-0.0750,0.7277,0.2967,0.0333,0.0282,0.0495,0.9978
2026-05-09T13:03:34.536,-0.0732,0.7275,0.2964,0.0332,0.0332,0.0505,0.9976
2026-05-09T13:03:34.555,-0.0720,0.7277,0.2962,0.0338,0.0366,0.0518,0.9974
2026-05-09T13:03:34.575,-0.0702,0.7278,0.2958,0.0358,0.0410,0.0530,0.9971
2026-05-09T13:03:34.596,-0.0691,0.7281,0.2953,0.0375,0.0433,0.0545,0.9969
2026-05-09T13:03:34.617,-0.0678,0.7285,0.2947,0.0378,0.0452,0.0551,0.9967
2026-05-09T13:03:34.638,-0.0656,0.7292,0.2936,0.0405,0.0498,0.0568,0.9963
2026-05-09T13:03:34.659,-0.0639,0.7303,0.2923,0.0407,0.0538,0.0577,0.9961
2026-05-09T13:03:34.680,-0.0606,0.7320,0.2900,0.0377,0.0618,0.0556,0.9958
2026-05-09T13:03:34.700,-0.0580,0.7329,0.2883,0.0353,0.0675,0.0535,0.9957
2026-05-09T13:03:34.720,-0.0543,0.7339,0.2858,0.0347,0.0772,0.0544,0.9949
2026-05-09T13:03:34.740,-0.0519,0.7341,0.2843,0.0362,0.0823,0.0563,0.9944
2026-05-09T13:03:34.757,-0.0481,0.7343,0.2819,0.0407,0.0913,0.0612,0.9931
2026-05-09T13:03:34.774,-0.0457,0.7341,0.2805,0.0463,0.0954,0.0657,0.9922
2026-05-09T13:03:34.791,-0.0431,0.7341,0.2787,0.0501,0.0993,0.0677,0.9915
2026-05-09T13:03:34.812,-0.0403,0.7344,0.2769,0.0511,0.1045,0.0666,0.9910
2026-05-09T13:03:34.834,-0.0354,0.7352,0.2734,0.0506,0.1142,0.0635,0.9901
2026-05-09T13:03:34.855,-0.0307,0.7360,0.2700,0.0515,0.1231,0.0622,0.9891
2026-05-09T13:03:34.878,-0.0278,0.7370,0.2675,0.0506,0.1275,0.0615,0.9886
2026-05-09T13:03:34.898,-0.0231,0.7389,0.2638,0.0487,0.1379,0.0625,0.9873
2026-05-09T13:03:34.918,-0.0207,0.7400,0.2618,0.0491,0.1433,0.0649,0.9863
2026-05-09T13:03:34.937,-0.0188,0.7410,0.2599,0.0488,0.1464,0.0667,0.9858
2026-05-09T13:03:34.956,-0.0151,0.7426,0.2566,0.0495,0.1533,0.0694,0.9845
2026-05-09T13:03:34.974,-0.0131,0.7436,0.2547,0.0508,0.1556,0.0708,0.9840
2026-05-09T13:03:34.992,-0.0112,0.7444,0.2527,0.0511,0.1583,0.0722,0.9834
2026-05-09T13:03:35.010,-0.0079,0.7457,0.2494,0.0514,0.1633,0.0756,0.9823
2026-05-09T13:03:35.027,-0.0062,0.7460,0.2476,0.0516,0.1639,0.0773,0.9821
2026-05-09T13:03:35.045,-0.0044,0.7460,0.2457,0.0528,0.1650,0.0789,0.9817
2026-05-09T13:03:35.061,-0.0025,0.7458,0.2438,0.0541,0.1673,0.0806,0.9811
2026-05-09T13:03:35.080,0.0009,0.7459,0.2403,0.0563,0.1712,0.0826,0.9802
2026-05-09T13:03:35.098,0.0025,0.7458,0.2384,0.0571,0.1727,0.0837,0.9797
2026-05-09T13:03:35.116,0.0040,0.7456,0.2364,0.0582,0.1731,0.0857,0.9794
2026-05-09T13:03:35.134,0.0069,0.7456,0.2328,0.0600,0.1746,0.0882,0.9788
2026-05-09T13:03:35.153,0.0085,0.7457,0.2306,0.0615,0.1746,0.0885,0.9787
2026-05-09T13:03:35.174,0.0102,0.7461,0.2280,0.0611,0.1761,0.0886,0.9785
2026-05-09T13:03:35.194,0.0131,0.7467,0.2235,0.0600,0.1807,0.0903,0.9775
2026-05-09T13:03:35.211,0.0146,0.7470,0.2210,0.0606,0.1843,0.0922,0.9767
2026-05-09T13:03:35.227,0.0160,0.7474,0.2185,0.0599,0.1872,0.0931,0.9761
2026-05-09T13:03:35.243,0.0172,0.7477,0.2161,0.0589,0.1899,0.0937,0.9755
2026-05-09T13:03:35.260,0.0196,0.7479,0.2118,0.0575,0.1952,0.0947,0.9745
2026-05-09T13:03:35.277,0.0208,0.7479,0.2097,0.0568,0.1979,0.0943,0.9740
2026-05-09T13:03:35.294,0.0221,0.7476,0.2071,0.0554,0.2011,0.0915,0.9737
2026-05-09T13:03:35.311,0.0230,0.7474,0.2049,0.0521,0.2046,0.0898,0.9733
2026-05-09T13:03:35.331,0.0246,0.7469,0.2011,0.0481,0.2107,0.0877,0.9724
2026-05-09T13:03:35.350,0.0252,0.7463,0.1995,0.0486,0.2128,0.0872,0.9720
2026-05-09T13:03:35.366,0.0256,0.7455,0.1981,0.0510,0.2147,0.0881,0.9714
2026-05-09T13:03:35.381,0.0259,0.7445,0.1969,0.0539,0.2159,0.0896,0.9708
2026-05-09T13:03:35.397,0.0261,0.7436,0.1957,0.0553,0.2171,0.0898,0.9704
2026-05-09T13:03:35.412,0.0266,0.7423,0.1933,0.0554,0.2192,0.0897,0.9700
2026-05-09T13:03:35.428,0.0267,0.7415,0.1922,0.0549,0.2191,0.0889,0.9701
2026-05-09T13:03:35.445,0.0265,0.7403,0.1916,0.0559,0.2191,0.0878,0.9701
2026-05-09T13:03:35.461,0.0264,0.7391,0.1910,0.0570,0.2190,0.0871,0.9702
2026-05-09T13:03:35.478,0.0266,0.7379,0.1902,0.0588,0.2192,0.0864,0.9701
2026-05-09T13:03:35.495,0.0271,0.7359,0.1887,0.0618,0.2200,0.0840,0.9699
2026-05-09T13:03:35.511,0.0272,0.7347,0.1883,0.0638,0.2193,0.0815,0.9702
2026-05-09T13:03:35.527,0.0275,0.7338,0.1879,0.0644,0.2192,0.0786,0.9704
2026-05-09T13:03:35.544,0.0281,0.7338,0.1873,0.0651,0.2193,0.0780,0.9704
2026-05-09T13:03:35.561,0.0290,0.7339,0.1867,0.0686,0.2201,0.0826,0.9695
2026-05-09T13:03:35.578,0.0298,0.7339,0.1864,0.0716,0.2216,0.0853,0.9688
2026-05-09T13:03:35.593,0.0320,0.7345,0.1853,0.0734,0.2243,0.0848,0.9680
2026-05-09T13:03:35.608,0.0340,0.7361,0.1841,0.0695,0.2261,0.0801,0.9683
2026-05-09T13:03:35.624,0.0365,0.7379,0.1828,0.0659,0.2283,0.0771,0.9683
2026-05-09T13:03:35.640,0.0389,0.7396,0.1818,0.0646,0.2315,0.0763,0.9677
2026-05-09T13:03:35.655,0.0415,0.7416,0.1807,0.0653,0.2362,0.0779,0.9664
2026-05-09T13:03:35.671,0.0443,0.7437,0.1793,0.0652,0.2410,0.0790,0.9651
2026-05-09T13:03:35.686,0.0475,0.7463,0.1775,0.0636,0.2459,0.0786,0.9640
2026-05-09T13:03:35.703,0.0508,0.7490,0.1757,0.0605,0.2507,0.0778,0.9630
2026-05-09T13:03:35.719,0.0570,0.7538,0.1723,0.0551,0.2599,0.0761,0.9611
2026-05-09T13:03:35.736,0.0611,0.7566,0.1700,0.0517,0.2655,0.0742,0.9599
2026-05-09T13:03:35.753,0.0660,0.7596,0.1674,0.0499,0.2724,0.0723,0.9582
2026-05-09T13:03:35.769,0.0706,0.7625,0.1651,0.0499,0.2790,0.0731,0.9562
2026-05-09T13:03:35.783,0.0754,0.7654,0.1628,0.0511,0.2856,0.0762,0.9540
2026-05-09T13:03:35.797,0.0800,0.7682,0.1604,0.0516,0.2915,0.0784,0.9520
2026-05-09T13:03:35.811,0.0849,0.7714,0.1577,0.0511,0.2975,0.0808,0.9499
2026-05-09T13:03:35.826,0.0901,0.7749,0.1548,0.0487,0.3034,0.0830,0.9480
2026-05-09T13:03:35.843,0.0956,0.7780,0.1519,0.0455,0.3095,0.0841,0.9461
2026-05-09T13:03:35.860,0.1057,0.7839,0.1466,0.0408,0.3218,0.0854,0.9421
2026-05-09T13:03:35.874,0.1117,0.7874,0.1433,0.0377,0.3282,0.0854,0.9400
2026-05-09T13:03:35.889,0.1178,0.7911,0.1399,0.0351,0.3345,0.0856,0.9378
2026-05-09T13:03:35.904,0.1237,0.7946,0.1364,0.0328,0.3417,0.0860,0.9353
2026-05-09T13:03:35.918,0.1295,0.7981,0.1331,0.0307,0.3491,0.0876,0.9325
2026-05-09T13:03:35.932,0.1357,0.8022,0.1294,0.0278,0.3569,0.0897,0.9294
2026-05-09T13:03:35.945,0.1416,0.8058,0.1260,0.0255,0.3646,0.0922,0.9262
2026-05-09T13:03:35.959,0.1475,0.8094,0.1226,0.0235,0.3722,0.0933,0.9232
2026-05-09T13:03:35.973,0.1535,0.8128,0.1194,0.0207,0.3795,0.0937,0.9202
2026-05-09T13:03:35.987,0.1595,0.8160,0.1164,0.0178,0.3859,0.0937,0.9176
2026-05-09T13:03:36.001,0.1657,0.8193,0.1131,0.0152,0.3918,0.0939,0.9151
2026-05-09T13:03:36.015,0.1718,0.8227,0.1095,0.0126,0.3977,0.0933,0.9127
2026-05-09T13:03:36.029,0.1780,0.8262,0.1058,0.0102,0.4040,0.0916,0.9101
2026-05-09T13:03:36.043,0.1839,0.8299,0.1020,0.0073,0.4107,0.0901,0.9073
2026-05-09T13:03:36.057,0.1895,0.8337,0.0983,0.0038,0.4169,0.0910,0.9044
2026-05-09T13:03:36.072,0.1950,0.8374,0.0945,0.0013,0.4222,0.0930,0.9017
2026-05-09T13:03:36.088,0.2006,0.8410,0.0905,-0.0001,0.4282,0.0944,0.8987
2026-05-09T13:03:36.102,0.2062,0.8445,0.0863,-0.0009,0.4352,0.0942,0.8954
2026-05-09T13:03:36.116,0.2115,0.8480,0.0823,-0.0024,0.4418,0.0941,0.8922
2026-05-09T13:03:36.130,0.2167,0.8514,0.0784,-0.0037,0.4479,0.0944,0.8891
2026-05-09T13:03:36.145,0.2217,0.8548,0.0743,-0.0049,0.4541,0.0950,0.8858
2026-05-09T13:03:36.160,0.2267,0.8580,0.0700,-0.0056,0.4606,0.0948,0.8825
2026-05-09T13:03:36.173,0.2315,0.8610,0.0657,-0.0065,0.4678,0.0938,0.8788
2026-05-09T13:03:36.186,0.2362,0.8638,0.0616,-0.0080,0.4749,0.0930,0.8751
2026-05-09T13:03:36.200,0.2408,0.8664,0.0576,-0.0091,0.4824,0.0917,0.8711
2026-05-09T13:03:36.214,0.2454,0.8687,0.0533,-0.0081,0.4893,0.0898,0.8675
2026-05-09T13:03:36.228,0.2497,0.8708,0.0493,-0.0068,0.4961,0.0890,0.8637
2026-05-09T13:03:36.242,0.2537,0.8726,0.0454,-0.0062,0.5023,0.0869,0.8603
2026-05-09T13:03:36.256,0.2575,0.8741,0.0416,-0.0077,0.5063,0.0865,0.8580
2026-05-09T13:03:36.270,0.2609,0.8756,0.0377,-0.0096,0.5098,0.0848,0.8560
2026-05-09T13:03:36.284,0.2643,0.8767,0.0337,-0.0128,0.5122,0.0819,0.8549
2026-05-09T13:03:36.298,0.2675,0.8775,0.0298,-0.0144,0.5156,0.0790,0.8531
2026-05-09T13:03:36.313,0.2707,0.8780,0.0264,-0.0141,0.5201,0.0759,0.8506
2026-05-09T13:03:36.326,0.2736,0.8782,0.0232,-0.0114,0.5255,0.0749,0.8474
2026-05-09T13:03:36.340,0.2764,0.8787,0.0198,-0.0078,0.5313,0.0748,0.8438
2026-05-09T13:03:36.354,0.2789,0.8792,0.0164,-0.0049,0.5365,0.0747,0.8406
2026-05-09T13:03:36.367,0.2813,0.8795,0.0133,-0.0030,0.5407,0.0744,0.8379
2026-05-09T13:03:36.382,0.2837,0.8796,0.0107,-0.0036,0.5439,0.0736,0.8359
2026-05-09T13:03:36.398,0.2861,0.8794,0.0082,-0.0060,0.5459,0.0718,0.8347
2026-05-09T13:03:36.411,0.2885,0.8794,0.0055,-0.0057,0.5482,0.0695,0.8334
2026-05-09T13:03:36.422,0.2908,0.8793,0.0030,-0.0030,0.5504,0.0676,0.8321
2026-05-09T13:03:36.436,0.2929,0.8791,0.0006,0.0000,0.5531,0.0660,0.8305
2026-05-09T13:03:36.450,0.2950,0.8789,-0.0013,0.0032,0.5557,0.0654,0.8288
2026-05-09T13:03:36.464,0.2970,0.8788,-0.0035,0.0050,0.5581,0.0644,0.8273
2026-05-09T13:03:36.481,0.2990,0.8789,-0.0058,0.0064,0.5609,0.0632,0.8255
2026-05-09T13:03:36.494,0.3010,0.8791,-0.0080,0.0093,0.5641,0.0622,0.8233
2026-05-09T13:03:36.507,0.3029,0.8789,-0.0096,0.0131,0.5674,0.0618,0.8210
2026-05-09T13:03:36.521,0.3047,0.8789,-0.0112,0.0167,0.5705,0.0611,0.8189
2026-05-09T13:03:36.535,0.3063,0.8790,-0.0127,0.0188,0.5729,0.0609,0.8172
2026-05-09T13:03:36.548,0.3078,0.8794,-0.0146,0.0185,0.5739,0.0609,0.8164
2026-05-09T13:03:36.562,0.3093,0.8797,-0.0164,0.0172,0.5750,0.0602,0.8158
2026-05-09T13:03:36.576,0.3108,0.8798,-0.0182,0.0152,0.5762,0.0569,0.8152
2026-05-09T13:03:36.589,0.3124,0.8798,-0.0199,0.0138,0.5780,0.0539,0.8141
2026-05-09T13:03:36.603,0.3139,0.8798,-0.0217,0.0120,0.5794,0.0504,0.8134
2026-05-09T13:03:36.617,0.3153,0.8799,-0.0234,0.0108,0.5804,0.0479,0.8128
2026-05-09T13:03:36.633,0.3164,0.8801,-0.0249,0.0102,0.5817,0.0472,0.8120
2026-05-09T13:03:36.647,0.3174,0.8805,-0.0263,0.0099,0.5825,0.0490,0.8113
2026-05-09T13:03:36.661,0.3184,0.8808,-0.0276,0.0098,0.5831,0.0495,0.8108
2026-05-09T13:03:36.674,0.3192,0.8811,-0.0289,0.0098,0.5840,0.0497,0.8102
2026-05-09T13:03:36.687,0.3200,0.8814,-0.0303,0.0091,0.5846,0.0498,0.8097
